,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
0,0,RUMAH 2 LANTAI TENGAH KOTA PERUMAHAN BUKIT DAMAI INDAH BALIKPAPAN KAL-TIM,1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15945789/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15945789/original/hos15945789-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704340035.jpg,5.0,3.0,144,207,SHM - Sertifikat Hak Milik,4400 Watt
1,1,"Rumah Luas Lokasi Strategis di Gunung Samarinda Baru, Balikpapan Utara",3100.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16239750/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1964420/2024-02-01-02-35-27-030b4254-675e-46cc-b965-e52a0bb80d6d.jpg,3.0,2.0,534,200,SHM - Sertifikat Hak Milik,2200 Watt
2,2,Rumah Minimalis Baru Renovasi Untuk Keluarga Muslimin,600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15643485/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1926217/2023-12-01-06-10-42-94a69e3c-8b2e-4af7-9489-e15c0da42060.jpg,2.0,2.0,80,140,SHM - Sertifikat Hak Milik,1300 Watt
3,3,"DIJUAL CEPAT RUMAH DI JALAN SWADAYA, KARANG REJO BALIKPAPAN",510.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14193967/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14193967/original/hos14193967-rumah-di-jual-di-balikpapan-tengah-balikpapan-1689042171.jpg,3.0,2.0,201,150,SHM - Sertifikat Hak Milik,1300 Watt
4,4,Rumah Minimalis Modern Smart Home Tanah Luas,850.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15998364/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2024-01-23-07-46-31-33b01afa-3599-49a3-8e3f-2eca551661c0.png,3.0,3.0,120,65,SHM - Sertifikat Hak Milik,2200 Watt
5,5,Rumah 2 Lantai Lokasi Premium Balikpapan,1050.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15377041/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-11-07-01-48-51-f7696a25-40f0-4711-a6ed-ad51699d3164.png,3.0,2.0,90,70,HGB - Hak Guna Bangunan,2200 Watt
6,6,"Rumah Cantik 2,5 Lantai Konsep Scandinavian Dengan Rooftop",900.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13384926/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-04-10-02-35-04-dfd40d44-5966-46b9-b146-8217eb3c0924.png,3.0,2.0,78,100,SHM - Sertifikat Hak Milik,2200 Watt
7,7,cepat rumah perumahan denhag luas 400m2,4500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16132087/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1960768/2024-01-22-10-35-08-01249a53-34d0-44eb-bed1-996607a8443e.jpg,6.0,4.0,396,400,SHM - Sertifikat Hak Milik,4400 Watt
8,8,"Rumah Strategis Akses Mudah di Perum. Balikpapan Baru, Balikpapan",2500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14763146/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1885375/2023-09-13-06-23-44-111a8097-a5e3-4da1-8da0-529f9a31bda3.jpg,3.0,2.0,305,100,SHM - Sertifikat Hak Milik,2200 Watt
9,9,Rumah SHM di Perumahan Asri Bukit Mutiara Kutai Hills Balikpapan,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16115107/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1691042/2024-01-20-13-04-15-869dc293-efb6-4d15-a415-fd5f2a176f3b.jpg,3.0,2.0,157,111,SHM - Sertifikat Hak Milik,4400 Watt
10,10,Rumah 230 Meter Jalan Raya Dekat Fasilitas Pendidikan,690.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16027810/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2024-01-12-07-17-45-dff2851e-af04-47d0-a592-8a82562c25e5.png,3.0,2.0,144,60,SHM - Sertifikat Hak Milik,1300 Watt
11,11,Rumah Cluster Minimalis Modern 200 Meter Jalan Raya,600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14219752/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-07-13-05-02-04-27d407af-3eac-4d76-8133-c59affab6d05.jpg,2.0,1.0,93,57,HGB - Hak Guna Bangunan,1300 Watt
12,12,Rumah Minimalis Type 36 Balikpapan Utara,350.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14046437/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2024-01-23-08-16-38-c6699404-276c-4ecf-8c93-226841525756.png,2.0,1.0,120,36,HGB - Hak Guna Bangunan,1300 Watt
13,13,"RUMAH CANTIK MINIMALIS SIAP HUNI,DALAM PERUMAHAN DEKAT AKSES IKN",500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15500483/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15500483/original/hos15500483-rumah-di-jual-di-balikpapan-utara-balikpapan-1700185326.jpg,2.0,2.0,96,96,SHM - Sertifikat Hak Milik,2200 Watt
14,14,Dijual Rumah Lux 1 Lantai Full Furnished Dengan Kolam Renang ,5500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14565715/,https://picture.rumah123.com/r123-images/720x420-crop/customer/553144/2023-08-23-11-11-30-58c7ed6c-55c5-4503-ae21-32825d8c1294.jpg,3.0,3.0,500,350,SHM - Sertifikat Hak Milik,5500 Watt
15,15,"BALIKPAPAN, PERUMAHAN ROYAL RECIDENT",500.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15619217/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15619217/original/hos15619217-rumah-di-jual-di-balikpapan-timur-balikpapan-1701236848.jpg,2.0,1.0,75,60,HGB - Hak Guna Bangunan,1300 Watt
17,17,BALIKPAPAN PERUMAHAN KORPRI PRAJA RINGROAD,850.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15434613/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15434613/original/hos15434613-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699783043.jpg,3.0,2.0,150,120,SHM - Sertifikat Hak Milik,2200 Watt
