Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Tipe Properti,Sertifikat,Daya Listrik,Kamar Pembantu,Dapur,Ruang Makan,Ruang Tamu,Kondisi Perabotan,Jumlah Lantai,Pemandangan,Terjangkau Internet,Lebar Jalan,Sumber Air,Hook,Kondisi Properti,Tipe Iklan,Unnamed: 0.1
0,RUMAH 2 LANTAI TENGAH KOTA PERUMAHAN BUKIT DAMAI INDAH BALIKPAPAN KAL-TIM,"Rp 1,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15945789/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15945789/original/hos15945789-rumah-di-jual-di-balikpapan-selatan-balikpapan-1704340035.jpg,5.0,3.0,144 m²,207 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,1.0,1.0,Tidak,Tidak,Semi Furnished,2.0,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
1,"Rumah Luas Lokasi Strategis di Gunung Samarinda Baru, Balikpapan Utara","Rp 3,1 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16239750/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1964420/2024-02-01-02-35-27-030b4254-675e-46cc-b965-e52a0bb80d6d.jpg,3.0,2.0,534 m²,200 m²,3.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,,1.0,,Ya,,PAM atau PDAM,Tidak,Bagus,Dijual,
2,Rumah Minimalis Baru Renovasi Untuk Keluarga Muslimin,Rp 600 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15643485/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1926217/2023-12-01-06-10-42-94a69e3c-8b2e-4af7-9489-e15c0da42060.jpg,2.0,2.0,80 m²,140 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,1.0,Ya,Ya,Semi Furnished,1.0,,Ya,,PAM atau PDAM,Tidak,Bagus,Dijual,
3,"DIJUAL CEPAT RUMAH DI JALAN SWADAYA, KARANG REJO BALIKPAPAN",Rp 510 Juta,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14193967/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14193967/original/hos14193967-rumah-di-jual-di-balikpapan-tengah-balikpapan-1689042171.jpg,3.0,2.0,201 m²,150 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Tidak,Tidak,Unfurnished,1.0,,Tidak,,,Tidak,Bagus,Dijual,
4,Rumah Minimalis Modern Smart Home Tanah Luas,Rp 850 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15998364/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2024-01-23-07-46-31-33b01afa-3599-49a3-8e3f-2eca551661c0.png,3.0,3.0,120 m²,65 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Pemukiman Warga,Ya,,Sumur Bor,Tidak,Baru,Dijual,
5,Rumah 2 Lantai Lokasi Premium Balikpapan,"Rp 1,05 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15377041/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-11-07-01-48-51-f7696a25-40f0-4711-a6ed-ad51699d3164.png,3.0,2.0,90 m²,70 m²,1.0,Rumah,HGB - Hak Guna Bangunan,2200 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Baru,Dijual,
6,"Rumah Cantik 2,5 Lantai Konsep Scandinavian Dengan Rooftop",Rp 900 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13384926/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-04-10-02-35-04-dfd40d44-5966-46b9-b146-8217eb3c0924.png,3.0,2.0,78 m²,100 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,Unfurnished,3.0,Pemukiman Warga,Ya,2 Mobil,Sumur Bor,Tidak,Baru,Dijual,
7,cepat rumah perumahan denhag luas 400m2,"Rp 4,5 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16132087/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1960768/2024-01-22-10-35-08-01249a53-34d0-44eb-bed1-996607a8443e.jpg,6.0,4.0,396 m²,400 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,1.0,Ya,Ya,Semi Furnished,2.0,Taman Kota,Tidak,,PAM atau PDAM,Ya,Butuh Renovasi,Dijual,
8,"Rumah Strategis Akses Mudah di Perum. Balikpapan Baru, Balikpapan","Rp 2,5 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14763146/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1885375/2023-09-13-06-23-44-111a8097-a5e3-4da1-8da0-529f9a31bda3.jpg,3.0,2.0,305 m²,100 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,,1.0,,Ya,,PAM atau PDAM,Tidak,Bagus,Dijual,
9,Rumah SHM di Perumahan Asri Bukit Mutiara Kutai Hills Balikpapan,"Rp 1,5 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16115107/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1691042/2024-01-20-13-04-15-869dc293-efb6-4d15-a415-fd5f2a176f3b.jpg,3.0,2.0,157 m²,111 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,1.0,1.0,Ya,Ya,Semi Furnished,2.0,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Sudah Renovasi,Dijual,
